FEED_EID1,14001,14001,14001,14001,14055,14098,14002,14098,14153,14001,14002,14055,14153,14001,14002,14002,14002,14055,14008,14001,14098,14002,14001,14008,14153,14001,14088,14001,14001,14002,14002,14001,14001,14088,14001,14002,14098,14001,14098,14004,14004,14098,14098,14002,14002,14002,14002,14002,14002,14002,14153,14098
FEED_EID2,14001,14001,14001,14001,14142,61370,14002,61370,47510,14001,14002,14142,47510,14001,14002,14002,14002,14142,14008,14001,61370,14002,14001,14008,47510,14001,14088,14001,14001,14002,14002,14001,14001,14088,14001,14002,61370,14001,61370,14004,14004,61370,61370,14002,14002,14002,14002,14002,14002,14002,47510,61370
ID_EXCH_SYMBOL,ZN,ZF,ZB,ZT,CGB,B40,GE,DI1,TE28,ZQ,GLB,BAX,CE91,#N/A Field Not Applicable,SP,ES,NQ,SXF,TF,ZD,IND,NKD,YM,#N/A Field Not Applicable,IPC,ZC,CL,ZS,ZW,LE,HE,ZL,ZM,NG,ZO,DC,BGI,ZR,ICF,GC,SI,DDI,DOL,6E,6J,6C,6B,6M,6S,6A,DA18,FRC
ID_FULL_EXCHANGE_SYMBOL,ZNU6,ZFU6,ZBU6,ZTU6,CGBU6,#N/A Field Not Applicable,GEZ6,DI1F17,TE28JL16,ZQN6,GLBN6,BAXZ6,CE91JL16,#N/A Field Not Applicable,SPU6,ESU6,NQU6,SXFU6,TF  FMU0016!,ZDM5,INDQ16,NKDU6,YMU6,#N/A Field Not Applicable,IPC SP16,ZCU6,CLQ6,ZSX6,ZWU6,LEQ6,HEQ6,ZLZ6,ZMZ6,NGQ6,ZOZ6,DCN6,BGIV16,ZRU6,ICFU16,GCQ6,SIU6,DDIQ16,DOLQ16,6EU6,6JU6,6CU6,6BU6,6MU6,6SU6,6AU6,DA18JL16,FRCV16
FEED_DELAYED_EID1,39489,39489,39489,39489,39513,39537,39490,39537,39567,39489,39490,39513,39567,39489,39490,39490,39490,39513,40065,39489,39537,39490,39489,40065,39567,39489,39532,39489,39489,39490,39490,39489,39489,39532,39489,39490,39537,39489,39537,39492,39492,39537,39537,39490,39490,39490,39490,39490,39490,39490,39567,39537
TRADING_SYSTEM_IDENTIFIER_DES,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,SecurityID,Symbol,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,Symbol,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,MarketID,#N/A Field Not Applicable,SecurityID,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,Symbol,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,SecurityID,#N/A Field Not Applicable,SecurityID,#N/A Field Not Applicable,#N/A Field Not Applicable,SecurityID,SecurityID,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,Symbol,SecurityID
TRADING_SYSTEM_IDENTIFIER,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,700020,TE28JL16,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,CE91JL16,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,5247277,#N/A Field Not Applicable,233162,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,IPC SP16,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,325281,#N/A Field Not Applicable,272145,#N/A Field Not Applicable,#N/A Field Not Applicable,321520,287218,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,DA18JL16,100000071925
EID,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,#N/A Real Time,35009,35009,35009,35009,35009,#N/A Real Time,35009,35009,35009,#N/A Real Time,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009,35009
PRICE_LAST_TIME,12:10:12,12:11:14,12:11:14,12:05:27,12:01:22,#N/A N/A,12:11:09,#N/A Unclassified,#N/A Unclassified,10:31:10,#N/A Unclassified,12:01:11,#N/A Unclassified,#N/A N/A,11:56:00,09:51:50,09:51:50,#N/A Unclassified,09:51:50,#N/A N/A,#N/A Unclassified,12:08:50,09:51:50,#N/A N/A,#N/A Unclassified,12:10:37,09:06:40,12:11:10,12:06:45,#N/A Unclassified,#N/A Unclassified,12:11:20,12:11:20,12:00:58,06:27:44,12:09:38,21:27:47,10:29:25,21:34:01,12:11:20,12:10:38,#N/A Unclassified,#N/A Unclassified,12:11:14,12:11:00,12:11:14,12:11:14,12:08:30,12:10:50,12:11:02,#N/A Unclassified,#N/A Unclassified
ATTRIBUTE_LOCAL_EXCHANGE_SYMBOL,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Synthetic-Bloomberg Constructs,#N/A Field Not Applicable,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Official-Direct From Exchange,#N/A Field Not Applicable,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Synthetic-Bloomberg Constructs
ATTRIBUTE_FULL_EXCHANGE_SYMBOL,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,#N/A Field Not Applicable,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,#N/A Field Not Applicable,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Synthetic-Bloomberg Constructs,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,#N/A Field Not Applicable,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange,Official-Direct From Exchange
EXTENDED_FULL_EXCHANGE_SYMBOL,ZNU6,ZFU6,ZBU6,ZTU6,CGBU6,#N/A Field Not Applicable,GEZ6,DI1F17,TE28JL16,ZQN6,GLBN6,BAXZ6,CE91JL16,#N/A Field Not Applicable,SPU6,ESU6,NQU6,SXFU6,TF  FMU0016!,ZDM5,INDQ16,NKDU6,YMU6,#N/A Field Not Applicable,IPC SP16,ZCU6,CLQ6,ZSX6,ZWU6,LEQ6,HEQ6,ZLZ6,ZMZ6,NGQ6,ZOZ6,DCN6,BGIV16,ZRU6,ICFU16,GCQ6,SIU6,DDIQ16,DOLQ16,6EU6,6JU6,6CU6,6BU6,6MU6,6SU6,6AU6,DA18JL16,FRCV16
EXTENDED_TRADING_SYSTEM_ID,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,700020,TE28JL16,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,CE91JL16,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,5247277,#N/A Field Not Applicable,233162,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,IPC SP16,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,325281,#N/A Field Not Applicable,272145,#N/A Field Not Applicable,#N/A Field Not Applicable,321520,287218,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,DA18JL16,100000071925
ID_ISIN,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A Field Not Applicable,BRBMEFD2I015,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,BRBMEFIBV269,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,BRBMEFBGI435,#N/A Field Not Applicable,BRBMEFICF1U8,#N/A Field Not Applicable,#N/A Field Not Applicable,BRBMEFDDI529,BRBMEFDOL4M2,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,BRBMEFFRC3G2
ID_MIC_PRIM_EXCH,XCBT,XCBT,XCBT,XCBT,XMOD,BVMF,XCME,BVMF,XEMD,XCBT,XCME,XMOD,XEMD,XCBT,XCME,XCME,XCME,XMOD,IFUS,XCBT,BVMF,XCME,XCBT,IFUS,XEMD,XCBT,XNYM,XCBT,XCBT,XCME,XCME,XCBT,XCBT,XNYM,XCBT,XCME,BVMF,XCBT,BVMF,XCEC,XCEC,BVMF,BVMF,XCME,XCME,XCME,XCME,XCME,XCME,XCME,XEMD,BVMF
UNIQUE_ID_FUT_OPT,TYU6 Comdty,FVU6 Comdty,USU6 Comdty,TUU6 Comdty,CNU6 Comdty,BGV6 Comdty,EDZ6 Comdty,ODF7 Comdty,DON6 Comdty,FFN6 Comdty,EMN6 Comdty,BAZ6 Comdty,GMN6 Comdty,DSH3 13 Comdty,SPU6 Index,ESU6 Index,NQU6 Index,PTU6 Index,RTAU6 Index,DJM5 Index,BZQ6 Index,NXU6 Index,DMU6 Index,R2H9 Index,ISU6 Index,C U6 Comdty,CLQ6 Comdty,S X6 Comdty,W U6 Comdty,LCQ6 Comdty,LHQ6 Comdty,BOZ6 Comdty,SMZ6 Comdty,NGQ6 Comdty,O Z6 Comdty,DAN6 Comdty,LSV6 Comdty,RRU6 Comdty,AXU6 Comdty,GCQ6 Comdty,SIU6 Comdty,EVQ6 Curncy,UCQ6 Curncy,ECU6 Curncy,JYU6 Curncy,CDU6 Curncy,BPU6 Curncy,PEU6 Curncy,SFU6 Curncy,ADU6 Curncy,DSN6 Curncy,GDV6 Curncy
SECURITY_DES,TYU6 COMB,FVU6 COMB,USU6 COMB,TUU6 COMB,CNU6,BGV6,EDZ6 COMB,ODF7,DON6,FFN6 COMB,EMN6 COMB,BAZ6,GMN6,DSH13 COMB,SPU6 COMB,ESU6,NQU6,PTU6,RTAU6,DJM5 COMB,BZQ6,NXU6 COMB,DMU6,R2H9,ISU6,C U6 COMB,CLQ6 COMB,S X6 COMB,W U6 COMB,LCQ6 COMB,LHQ6 COMB,BOZ6 COMB,SMZ6 COMB,NGQ6 COMB,O Z6 COMB,DAN6 COMB,LSV6,RRU6 COMB,AXU6,GCQ6 COMB,SIU6 COMB,EVQ6,UCQ6,ECU6 COMB,JYU6 COMB,CDU6 COMB,BPU6 COMB,PEU6 COMB,SFU6 COMB,ADU6 COMB,DSN6,GDV6
SHORT_NAME,US 10YR NOTE (CBT)Sep16,US 5YR NOTE (CBT) Sep16,US LONG BOND(CBT) Sep16,US 2YR NOTE (CBT) Sep16,CAN 10YR BOND FUT Sep16,GLOBAL 2040 BOND  Oct16,90DAY EURO$ FUTR  Dec16,ONE-DAY BANK DEP  Jan17,MEXICAN TIIE      Jul16,FED FUND 30DAY    Jul16,1MO EURO$ FUTURE  Jul16,BANK ACCEPT FUTR  Dec16,MEXICAN CETES     Jul16,5YR SWAP FUTURE   Mar13,S&P 500 FUTURE    Sep16,S&P500 EMINI FUT  Sep16,NASDAQ 100 E-MINI Sep16,S&P/TSX 60 IX FUT Sep16,Russell 2000 Mini Sep16,DJIA INDEX FUTURE Jun15,BOVESPA INDEX FUT Aug16,NIKKEI 225  (CME) Sep16,DJIA MINI e-CBOT  Sep16,RUSSELL 2000 FUT  Mar09,MEX BOLSA IDX FUT Sep16,CORN FUTURE       Sep16,WTI CRUDE FUTURE  Aug16,SOYBEAN FUTURE    Nov16,WHEAT FUTURE(CBT) Sep16,LIVE CATTLE FUTR  Aug16,LEAN HOGS FUTURE  Aug16,SOYBEAN OIL FUTR  Dec16,SOYBEAN MEAL FUTR Dec16,NATURAL GAS FUTR  Aug16,OAT FUTURE        Dec16,MILK FUTURE       Jul16,INT'L LIVE CATTLE Oct16,ROUGH RICE (CBOT) Sep16,INT'L ARABICA COF Sep16,GOLD 100 OZ FUTR  Aug16,SILVER FUTURE     Sep16,CUPOM CAMBIAL     Aug16,BMF US Dollar Fut Aug16,EURO FX CURR FUT  Sep16,JPN YEN CURR FUT  Sep16,C$ CURRENCY FUT   Sep16,BP CURRENCY FUT   Sep16,MEXICAN PESO FUT  Sep16,CHF CURRENCY FUT  Sep16,AUDUSD Crncy Fut  Sep16,US DOLLAR FUT     Jul16,FRA CUPOM CAMBIAL Oct16
SECURITY_NAME,US 10YR NOTE (CBT)Sep16,US 5YR NOTE (CBT) Sep16,US LONG BOND(CBT) Sep16,US 2YR NOTE (CBT) Sep16,CAN 10YR BOND FUT Sep16,GLOBAL 2040 BOND  Oct16,90DAY EURO$ FUTR  Dec16,ONE-DAY BANK DEP  Jan17,MEXICAN TIIE      Jul16,FED FUND 30DAY    Jul16,1MO EURO$ FUTURE  Jul16,BANK ACCEPT FUTR  Dec16,MEXICAN CETES     Jul16,5YR SWAP FUTURE   Mar13,S&P 500 FUTURE    Sep16,S&P500 EMINI FUT  Sep16,NASDAQ 100 E-MINI Sep16,S&P/TSX 60 IX FUT Sep16,Russell 2000 Mini Sep16,DJIA INDEX FUTURE Jun15,BOVESPA INDEX FUT Aug16,NIKKEI 225  (CME) Sep16,DJIA MINI e-CBOT  Sep16,RUSSELL 2000 FUT  Mar09,MEX BOLSA IDX FUT Sep16,CORN FUTURE       Sep16,WTI CRUDE FUTURE  Aug16,SOYBEAN FUTURE    Nov16,WHEAT FUTURE(CBT) Sep16,LIVE CATTLE FUTR  Aug16,LEAN HOGS FUTURE  Aug16,SOYBEAN OIL FUTR  Dec16,SOYBEAN MEAL FUTR Dec16,NATURAL GAS FUTR  Aug16,OAT FUTURE        Dec16,MILK FUTURE       Jul16,INT'L LIVE CATTLE Oct16,ROUGH RICE (CBOT) Sep16,INT'L ARABICA COF Sep16,GOLD 100 OZ FUTR  Aug16,SILVER FUTURE     Sep16,CUPOM CAMBIAL     Aug16,BMF US Dollar Fut Aug16,EURO FX CURR FUT  Sep16,JPN YEN CURR FUT  Sep16,C$ CURRENCY FUT   Sep16,BP CURRENCY FUT   Sep16,MEXICAN PESO FUT  Sep16,CHF CURRENCY FUT  Sep16,AUDUSD Crncy Fut  Sep16,US DOLLAR FUT     Jul16,FRA CUPOM CAMBIAL Oct16
SECURITY_NAME_LANG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FUT_LONG_NAME,US 10YR NOTE (CBT)Sep16,US 5YR NOTE (CBT) Sep16,US LONG BOND(CBT) Sep16,US 2YR NOTE (CBT) Sep16,CAN 10YR BOND FUT Sep16,GLOBAL 2040 BOND  Oct16,90DAY EURO$ FUTR  Dec16,ONE-DAY BANK DEP  Jan17,MEXICAN TIIE      Jul16,FED FUND 30DAY    Jul16,1MO EURO$ FUTURE  Jul16,BANK ACCEPT FUTR  Dec16,MEXICAN CETES     Jul16,5YR SWAP FUTURE   Mar13,S&P 500 FUTURE    Sep16,S&P500 EMINI FUT  Sep16,NASDAQ 100 E-MINI Sep16,S&P/TSX 60 IX FUT Sep16,Russell 2000 Mini Sep16,DJIA INDEX FUTURE Jun15,BOVESPA INDEX FUT Aug16,NIKKEI 225  (CME) Sep16,DJIA MINI e-CBOT  Sep16,RUSSELL 2000 FUT  Mar09,MEX BOLSA IDX FUT Sep16,CORN FUTURE       Sep16,WTI CRUDE FUTURE  Aug16,SOYBEAN FUTURE    Nov16,WHEAT FUTURE(CBT) Sep16,LIVE CATTLE FUTR  Aug16,LEAN HOGS FUTURE  Aug16,SOYBEAN OIL FUTR  Dec16,SOYBEAN MEAL FUTR Dec16,NATURAL GAS FUTR  Aug16,OAT FUTURE        Dec16,MILK FUTURE       Jul16,INT'L LIVE CATTLE Oct16,ROUGH RICE (CBOT) Sep16,INT'L ARABICA COF Sep16,GOLD 100 OZ FUTR  Aug16,SILVER FUTURE     Sep16,CUPOM CAMBIAL     Aug16,BMF US Dollar Fut Aug16,EURO FX CURR FUT  Sep16,JPN YEN CURR FUT  Sep16,C$ CURRENCY FUT   Sep16,BP CURRENCY FUT   Sep16,MEXICAN PESO FUT  Sep16,CHF CURRENCY FUT  Sep16,AUDUSD Crncy Fut  Sep16,US DOLLAR FUT     Jul16,FRA CUPOM CAMBIAL Oct16
CURR_GENERIC_FUTURES_SHORT_NAME,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
UNDL_SPOT_TICKER,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,105756AP,#N/A N/A,BZDIOVRA,MXIBTIIE,FEDL01,#N/A N/A,#N/A N/A,GCETAA91,#N/A N/A,SPX,SPX,NDX,SPTSX60,RTY,INDU,IBOV,NKY,INDU,R2TO,MEXBOL,#N/A N/A,USCRWTIC,#N/A N/A,#N/A N/A,#N/A N/A,IHX,#N/A N/A,#N/A N/A,NGUSHHUB,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,DCY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,#N/A N/A
FUT_MONTHLY_GEN_TICKER,TYSEP1,FVSEP1,USSEP1,#N/A N/A,#N/A N/A,#N/A N/A,EDDEC1,ODJAN1,#N/A N/A,#N/A N/A,#N/A N/A,BADEC1,#N/A N/A,#N/A N/A,SPSEP1,ESSEP1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,C SEP1,CLAUG1,S NOV1,W SEP1,LCAUG1,LHAUG1,BODEC1,SMDEC1,NGAUG1,O DEC1,DAJUL1,LSOCT1,RRSEP1,AXSEP1,GCAUG1,SISEP1,#N/A N/A,#N/A N/A,ECSEP1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,ADSEP1,#N/A N/A,#N/A N/A
TICKER_RT,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,#N/A Real Time,SPU6,ESU6,NQU6,PTU6,RTAU6,#N/A Real Time,BZQ6,NXU6,DMU6,#N/A Real Time,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
EXCH_CODE,CBT,CBT,CBT,CBT,MSE,BMF,CME,BMF,MDX,CBT,CME,MSE,MDX,CBT,CME,CME,CME,MSE,NYF,CBT,BMF,CME,CBT,NYF,MDX,CBT,NYM,CBT,CBT,CME,CME,CBT,CBT,NYM,CBT,CME,BMF,CBT,BMF,CMX,CMX,BMF,BMF,CME,CME,CME,CME,CME,CME,CME,MDX,BMF
TIME_ZONE_NUM,-5,-5,-5,-5,-4,-3,-5,-3,-5,-5,-5,-4,-5,-5,-5,-5,-5,-4,-4,-5,-3,-5,-5,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,-3,-5,-3,-4,-4,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-3
FUT_EXCH_NAME_SHRT,CBT,CBT,CBT,CBT,MSE,BMF,CME,BMF,MDX,CBT,CME,MSE,MDX,CBT,CME,CME,CME,MSE,NYF,CBT,BMF,CME,CBT,NYF,MDX,CBT,NYM,CBT,CBT,CME,CME,CBT,CBT,NYM,CBT,CME,BMF,CBT,BMF,CMX,CMX,BMF,BMF,CME,CME,CME,CME,CME,CME,CME,MDX,BMF
FUT_EXCH_NAME_LONG,Chicago Board of Trade,Chicago Board of Trade,Chicago Board of Trade,Chicago Board of Trade,Montreal Exchange,Bolsa de Mercadorias e Futuros,Chicago Mercantile Exchange,Bolsa de Mercadorias e Futuros,Mercado Mexicano de Derivados,Chicago Board of Trade,Chicago Mercantile Exchange,Montreal Exchange,Mercado Mexicano de Derivados,Chicago Board of Trade,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Montreal Exchange,ICE Futures US Indices,Chicago Board of Trade,Bolsa de Mercadorias e Futuros,Chicago Mercantile Exchange,Chicago Board of Trade,ICE Futures US Indices,Mercado Mexicano de Derivados,Chicago Board of Trade,New York Mercantile Exchange,Chicago Board of Trade,Chicago Board of Trade,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Chicago Board of Trade,Chicago Board of Trade,New York Mercantile Exchange,Chicago Board of Trade,Chicago Mercantile Exchange,Bolsa de Mercadorias e Futuros,Chicago Board of Trade,Bolsa de Mercadorias e Futuros,"Commodity Exchange, Inc.","Commodity Exchange, Inc.",Bolsa de Mercadorias e Futuros,Bolsa de Mercadorias e Futuros,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Chicago Mercantile Exchange,Mercado Mexicano de Derivados,Bolsa de Mercadorias e Futuros
EXCH_MKT_GRP,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
